# x y z jRe_x jRe_y jRe_z jIm_x jIm_y jIm_z BRe_x BRe_y BRe_z BIm_x BIm_y BIm_z F_x F_y F_z
# 1e-3 1e-3 1e-3 1e+6 1e+6 1e+6 1e+6 1e+6 1e+6 1 1 1 1 1 1 1e+6 1e+6 1e+6
0 -66.5 19 -9.66828 0.00675144 -0.0587031 -0.977534 -0.0491465 -0.0375841 -3.19278e-05 0.0100036 9.17944e-05 -2.28817e-05 -0.00781545 -0.00127194 0.000178318 -0.00017657 -0.0445392
0 -66 19 -9.25008 0.0531896 -0.0466252 -0.697759 0.0597435 -0.057629 5.08342e-05 0.00928196 0.000114403 1.31102e-06 -0.00764071 -0.00119408 -3.6403e-05 0.000111308 -0.0402651
0 -65.5 19 -8.89105 -0.00607186 0.0115852 -1.01071 0.024183 0.025988 1.04055e-05 0.00927181 0.000126502 2.12549e-05 -0.00685655 -0.00115078 2.10875e-05 -1.88489e-05 -0.0377533
0 -65 19 -8.58896 0.0173236 -0.0245102 -0.882726 0.0395574 0.0331405 1.75959e-05 0.00884276 0.000127581 1.79397e-05 -0.00670888 -0.00112613 0.000198368 5.09449e-05 -0.0350145
0 -64.5 19 -8.25154 -0.0314412 0.00813285 -0.717467 -0.0248441 0.0738584 -6.35608e-05 0.00834744 8.41661e-05 -2.04309e-05 -0.00656734 -0.00108909 0.000220788 -4.44547e-05 -0.032085
0 -64 19 -7.98168 -0.053265 0.02766 -0.820636 -0.0535196 0.08928 -0.000101946 0.00822959 6.45844e-05 -4.34682e-05 -0.00621167 -0.00105413 0.000189962 -0.000178135 -0.0302981
0 -63.5 19 -7.44493 0.0553038 -0.0623977 -0.914832 0.0666435 0.053176 8.82754e-05 0.00786418 0.000163362 3.97444e-05 -0.00571812 -0.000924783 0.000371089 0.000183402 -0.0266623
0 -63 19 -7.262 0.0298138 -0.035603 -0.599369 0.023292 -0.0463886 5.28675e-05 0.00733997 0.000109728 -9.20253e-06 -0.00589629 -0.000916615 -1.5137e-05 0.000122998 -0.0248851
0 -62.5 19 -6.95932 0.00147321 -0.00846732 -0.675415 -0.0119707 -0.0490366 4.01722e-07 0.00713955 7.45204e-05 -1.49887e-05 -0.00555903 -0.000890295 -0.000100688 -4.0988e-05 -0.022966
0 -62 19 -6.67343 -0.0075806 -0.013827 -0.650844 -0.0258665 -0.0515793 -1.76142e-05 0.00685245 7.47343e-05 -1.4295e-06 -0.005297 -0.000856963 -7.84332e-05 -2.9349e-05 -0.021141
0 -61.5 19 -6.38996 0.0155936 -0.0587455 -0.439333 -0.00321747 -0.0824121 -3.89823e-05 0.00635714 4.00045e-05 5.26966e-06 -0.00531246 -0.000816695 -3.05531e-05 -5.06588e-05 -0.0191437
0 -61 19 -6.20697 -0.00655938 0.00183008 -0.60689 -0.0178839 -0.0130186 -2.52428e-05 0.00633744 8.40972e-05 -6.25491e-06 -0.00493657 -0.000795308 -3.10968e-05 1.96798e-05 -0.0181703
0 -60.5 19 -5.96783 -0.00713663 -0.00929857 -0.638812 -0.0117557 -0.0221363 -1.54328e-05 0.00616139 2.95016e-05 -7.37325e-06 -0.0046791 -0.00078669 -1.86242e-05 -0.00016309 -0.0168906
0 -60 19 -5.77942 0.00857868 0.0228542 -0.555965 0.0220791 0.0501242 1.07563e-05 0.00589308 1.72533e-05 6.6381e-06 -0.00459621 -0.000752189 3.96199e-05 -0.000158949 -0.0157518
0 -59.5 19 -5.52259 0.0300743 0.0209015 -0.781015 0.0439427 0.0399636 3.70358e-05 0.00589294 6.74372e-05 1.18852e-05 -0.00415859 -0.000712073 6.87952e-06 -9.12314e-05 -0.014649
0 -59 19 -5.35653 -0.0090026 0.0325633 -0.592381 -0.0351042 0.033847 -1.84442e-05 0.00565177 5.2239e-05 -1.67235e-05 -0.00413273 -0.000687894 -1.02411e-05 -6.44213e-05 -0.0139132
0 -58.5 19 -5.20616 -0.0220673 0.0331419 -0.602596 -0.0332587 0.0148672 -2.37479e-05 0.00546176 8.08053e-05 -6.54581e-06 -0.004031 -0.000671266 -5.02705e-05 7.64978e-06 -0.0130033
0 -58 19 -5.05459 -0.0177811 0.0384672 -0.459065 -0.00802798 0.051796 5.01365e-06 0.00522976 6.53151e-05 5.97191e-06 -0.00403024 -0.000654784 5.83575e-06 1.50273e-05 -0.012292
0 -57.5 19 -4.8626 -0.00934879 0.0246582 -0.625441 0.00134046 0.0143195 -1.32293e-06 0.0051772 9.27513e-05 4.51688e-08 -0.00369198 -0.000633687 -3.82548e-05 2.7323e-05 -0.0114328
0 -57 19 -4.65386 0.020744 0.033533 -0.568142 0.0278345 0.072192 3.27104e-05 0.00477854 7.20428e-05 -4.38269e-06 -0.00363227 -0.000610869 4.32366e-05 -5.50153e-06 -0.0100878
0 -56.5 19 -4.49521 0.0207778 0.0291562 -0.510873 0.0202016 0.0829716 2.90926e-05 0.00454182 7.92633e-05 -7.48174e-06 -0.00356684 -0.000593025 7.65956e-05 2.67862e-05 -0.00929734
0 -56 19 -4.34103 -0.027353 0.0277926 -0.513568 -0.0214629 0.0505974 -1.32899e-05 0.00453055 6.4019e-05 -7.3569e-06 -0.00337329 -0.000597867 2.79225e-05 -1.49391e-05 -0.00896769
0 -55.5 19 -4.24505 -0.0232075 0.0318953 -0.439718 -0.014313 0.113424 -5.57132e-06 0.00438774 4.72237e-05 -1.5656e-07 -0.00336418 -0.000596529 0.000124536 -3.10168e-05 -0.00857349
0 -55 19 -4.10156 0.0488793 0.0278311 -0.385015 0.071571 0.0422704 3.00228e-05 0.00421435 -7.65474e-06 1.58948e-05 -0.0033168 -0.000596305 -1.007e-05 -0.000129738 -0.00800551
0 -54.5 19 -3.97137 0.00961935 0.0135903 -0.43179 0.0171975 0.0276248 7.04432e-06 0.00410229 4.92012e-05 1.08273e-05 -0.00316261 -0.000573673 1.11112e-05 -2.59579e-05 -0.00746318
0 -54 19 -3.86645 -0.0133062 0.000301018 -0.443146 -0.00813773 0.0150891 -2.42002e-06 0.00399079 7.5867e-05 7.19224e-06 -0.00306852 -0.000557343 2.4313e-05 2.32298e-05 -0.00703518
0 -53.5 19 -3.7317 -0.00771815 -0.0151507 -0.504827 -0.00128347 -0.0107421 7.44207e-06 0.00391761 5.26902e-05 6.7128e-06 -0.00286392 -0.000547924 1.44433e-05 -4.00839e-05 -0.00658674
0 -53 19 -3.57863 -0.00404341 -0.00470703 -0.571722 0.00798609 -0.00426671 -3.2907e-07 0.00387197 6.37016e-05 3.38151e-06 -0.00262966 -0.000528842 1.26225e-06 -3.71996e-05 -0.00617645
0 -52.5 19 -3.48028 -0.0130611 0.0153981 -0.439595 -0.00812877 -0.00799967 -5.5937e-06 0.00368724 6.10799e-05 -6.9567e-07 -0.00266161 -0.000518986 -3.73237e-05 -7.82458e-06 -0.00583133
0 -52 19 -3.37265 0.00369937 0.0216228 -0.518254 0.00613576 0.00189606 4.00563e-06 0.00364427 7.34302e-05 4.48697e-06 -0.00247811 -0.000515924 -3.84974e-05 -9.81502e-06 -0.00550331
0 -51.5 19 -3.25511 0.00600983 0.0185491 -0.478527 -0.000541314 0.0167726 4.87237e-06 0.00345325 5.61113e-05 -9.17226e-08 -0.00243068 -0.000508408 -1.13367e-05 -3.02748e-05 -0.00503879
0 -51 19 -3.16232 -0.0125178 -0.0121848 -0.611759 -0.017325 -0.0331343 -2.6341e-05 0.003489 7.84989e-05 -2.98647e-06 -0.00221844 -0.000504517 -1.16177e-05 -2.99921e-05 -0.00483828
0 -50.5 19 -3.07979 0.00625166 -0.00280322 -0.43594 0.0149519 -0.00158874 5.04277e-06 0.00326703 4.15004e-05 -1.1914e-08 -0.00230884 -0.000502339 -8.80723e-07 -4.55955e-05 -0.00452764
0 -50 19 -2.96505 -0.00196222 -0.00928504 -0.478796 0.000906913 -0.00643912 9.71115e-06 0.0032601 4.48883e-05 1.27696e-06 -0.00215396 -0.000485414 7.93615e-06 -4.97084e-05 -0.00431752
0 -49.5 19 -2.89388 -0.00677538 -0.01055 -0.45843 -0.00190998 -0.0223399 -7.55965e-06 0.00314739 4.99992e-05 6.10298e-06 -0.00213241 -0.000477108 -6.9302e-06 -3.70428e-05 -0.00406532
0 -49 19 -2.80893 0.00632295 -0.00232752 -0.385475 0.0154717 -0.0236358 9.21627e-06 0.00297689 4.17155e-05 9.49717e-06 -0.00216124 -0.000470133 -2.55819e-05 -3.21473e-05 -0.00376449
0 -48.5 19 -2.71607 0.0159923 -0.016082 -0.363258 0.0108747 -0.0365795 3.88392e-06 0.00291477 6.39387e-05 -8.5734e-07 -0.00207563 -0.000460358 -1.65171e-05 3.20115e-06 -0.0035814
0 -48 19 -2.634 0.0164742 -0.0168689 -0.379516 0.00684742 -0.0239312 7.80924e-06 0.00287375 6.7255e-05 -6.61484e-06 -0.00196148 -0.000452574 -2.27285e-07 2.70849e-06 -0.00341256
0 -47.5 19 -2.562 -0.0124536 -0.0320558 -0.401628 -0.0114967 -0.025161 -5.12749e-06 0.00277547 6.63253e-05 4.35114e-07 -0.00188151 -0.000453421 2.30082e-05 -6.01394e-06 -0.00317758
0 -47 19 -2.48676 -0.0111822 -0.0276624 -0.360258 -0.00490239 -0.0120618 -1.59081e-05 0.00262238 3.32515e-05 1.59973e-08 -0.00188887 -0.00045604 2.5811e-05 -4.05819e-05 -0.00292046
0 -46.5 19 -2.39512 -0.00456714 -0.0118575 -0.399493 -0.000185981 0.0134255 -1.6482e-05 0.00257188 3.41017e-05 -3.48641e-06 -0.00177039 -0.000451801 2.70963e-05 -4.93324e-05 -0.00272639
0 -46 19 -2.29372 -0.00258576 -0.00201646 -0.485904 -0.00435646 0.0116576 -6.89257e-06 0.00259106 6.66934e-05 -1.10308e-06 -0.00157308 -0.000440093 1.2654e-05 -3.04327e-05 -0.00258942
0 -45.5 19 -2.24726 -0.00914394 -0.000992724 -0.400048 -0.0121993 0.00232272 -1.71575e-05 0.00247509 5.98658e-05 7.96175e-07 -0.00161817 -0.000436591 5.49718e-06 -2.0052e-05 -0.00245749
0 -45 19 -2.19694 0.000905007 -0.00741529 -0.364224 -0.00416389 -0.00663676 -1.06215e-05 0.00242962 2.41656e-05 -1.5013e-06 -0.00158612 -0.000441665 4.67526e-06 -5.38428e-05 -0.00238002
0 -44.5 19 -2.12344 0.00935275 -0.00390275 -0.404005 0.00726269 -0.00889338 1.3937e-06 0.00239419 6.41105e-05 -2.69006e-07 -0.00148097 -0.000432978 -3.18593e-06 -1.93967e-05 -0.0022428
0 -44 19 -2.04454 0.0168526 0.0128393 -0.360339 0.0223501 0.00890603 1.14512e-05 0.00227275 7.2853e-05 -4.92877e-08 -0.0014573 -0.000425416 -1.22411e-05 -2.0983e-06 -0.0020609
0 -43.5 19 -1.9703 0.00963069 0.00591323 -0.360172 0.0207406 0.00962224 1.71108e-05 0.00219373 5.66271e-05 1.75439e-06 -0.00139644 -0.000420709 -3.85777e-06 -1.99186e-05 -0.00190978
0 -43 19 -1.92269 -0.0114427 -0.00117493 -0.349869 -0.0198216 0.0197538 -1.25699e-05 0.00217039 4.63433e-05 -1.1491e-05 -0.00133469 -0.000419097 1.8346e-05 -2.88687e-05 -0.0018532
0 -42.5 19 -1.8495 -0.0051694 -0.00224046 -0.385109 -0.000249595 0.0180087 -6.78699e-06 0.00211551 4.83314e-05 -2.20221e-06 -0.0012535 -0.00042517 1.3585e-05 -3.71862e-05 -0.00171496
0 -42 19 -1.80836 0.000530833 0.00341639 -0.324961 0.0056132 0.0336886 1.01292e-05 0.0020277 2.84055e-05 -1.27569e-06 -0.00127357 -0.000419587 1.68186e-05 -4.24953e-05 -0.00162648
0 -41.5 19 -1.7489 0.00296063 0.00298741 -0.343898 -0.000105923 0.0214734 7.14977e-06 0.00199216 4.46983e-05 -4.47809e-06 -0.00120725 -0.000412809 1.00742e-05 -3.19329e-05 -0.00153447
0 -41 19 -1.70208 -0.00346484 0.0047056 -0.324698 -0.0158039 0.00631032 -9.31786e-06 0.00194592 5.55819e-05 -8.79157e-06 -0.00116343 -0.000413993 2.26751e-06 -1.99587e-05 -0.00146726
0 -40.5 19 -1.64369 0.00155359 0.00502035 -0.344586 -0.00236844 0.00692871 -2.21316e-06 0.0018854 5.46615e-05 -4.72557e-06 -0.00111235 -0.000413354 -3.47133e-07 -2.63167e-05 -0.00135786
0 -40 19 -1.57652 0.00264147 0.00671012 -0.373916 0.00790324 0.0198891 1.54289e-06 0.00180897 4.82056e-05 -6.74701e-07 -0.00106088 -0.00041065 2.92176e-06 -3.87773e-05 -0.00122759
0 -39.5 19 -1.51933 -0.00484788 0.0101556 -0.359172 -0.0119854 0.0240696 -6.4868e-06 0.00174093 5.10279e-05 -6.43162e-06 -0.00102859 -0.000402244 5.8257e-06 -3.35835e-05 -0.00113786
0 -39 19 -1.48116 -0.00950039 0.00920969 -0.320992 -0.0107158 0.0232808 -1.40718e-05 0.00166267 4.35969e-05 -3.7676e-06 -0.00102972 -0.000402858 6.28141e-06 -3.24787e-05 -0.00106616
0 -38.5 19 -1.43429 0.00199707 0.00552775 -0.40283 0.0105305 0.0280073 1.82109e-05 0.00168686 4.61601e-05 1.53666e-07 -0.000906604 -0.000398313 5.98237e-06 -4.70703e-05 -0.00102714
0 -38 19 -1.38331 -0.00296081 0.00251684 -0.375928 0.00548593 0.00634438 2.98255e-06 0.00163517 5.70897e-05 3.14387e-06 -0.000865239 -0.000400428 -4.95899e-07 -3.57661e-05 -0.000968339
0 -37.5 19 -1.33208 -0.00411962 -0.00292934 -0.371381 0.0062084 -0.00693041 3.9669e-06 0.0015953 6.35854e-05 2.07777e-06 -0.000816404 -0.000397274 -1.8566e-06 -3.14325e-05 -0.000910939
0 -37 19 -1.29647 -0.00544096 -0.0045866 -0.359797 0.00461765 -0.00476054 -3.74116e-06 0.00156902 6.48365e-05 -1.65727e-07 -0.000788915 -0.000400191 6.20047e-07 -2.99555e-05 -0.00087518
0 -36.5 19 -1.25258 -0.00509674 -0.00573262 -0.322175 -0.00862694 -0.00689594 -1.01436e-05 0.00151488 4.86642e-05 -5.08653e-06 -0.000781243 -0.000394518 3.22615e-06 -3.30273e-05 -0.000822958
0 -36 19 -1.20721 -0.00517537 -0.00143451 -0.326962 -0.00683134 -0.00760648 -1.26107e-05 0.00145062 5.16535e-05 -3.33155e-06 -0.000746475 -0.000391381 -5.95392e-07 -3.27833e-05 -0.000753614
0 -35.5 19 -1.15634 -0.00871944 0.00403767 -0.340901 -0.0103607 -0.0103897 -2.54305e-05 0.00138486 5.4608e-05 -2.84957e-06 -0.000700449 -0.000388745 -4.65879e-06 -3.47254e-05 -0.000681419
0 -35 19 -1.10722 0.00423684 0.00112596 -0.355829 0.00574028 -0.00928244 -1.99723e-06 0.00134982 5.78157e-05 -1.55462e-06 -0.000644082 -0.000385525 -4.73328e-06 -3.65771e-05 -0.000632677
0 -34.5 19 -1.06857 0.00728256 0.000229423 -0.371227 0.00658809 -0.00574791 3.59199e-06 0.00132399 6.15037e-05 -5.03365e-06 -0.000600957 -0.000380334 -2.90788e-06 -3.77197e-05 -0.000595837
0 -34 19 -1.03843 0.000119627 -0.000678148 -0.334952 -0.00372301 0.00589585 -2.6711e-06 0.00127205 5.34404e-05 -5.68188e-06 -0.000602291 -0.000377901 2.91349e-06 -3.55583e-05 -0.000559606
0 -33.5 19 -1.00172 -0.0104575 -0.0048699 -0.325575 -0.011146 0.00781551 -1.38886e-05 0.00122966 4.00996e-05 -4.28024e-07 -0.000576798 -0.00037563 7.13185e-06 -4.10316e-05 -0.000522065
0 -33 19 -0.969566 0.00131491 -0.0058067 -0.315567 0.000828069 0.00968656 3.05076e-06 0.00119317 2.70642e-05 -2.13551e-06 -0.00055631 -0.000386288 6.01642e-06 -4.78488e-05 -0.000490654
0 -32.5 19 -0.930267 0.00458626 -0.00493319 -0.311 0.0030178 0.00751385 9.76391e-06 0.0011633 3.39653e-05 -1.22442e-06 -0.000522367 -0.000380448 4.33572e-06 -4.33899e-05 -0.000459884
0 -32 19 -0.887855 0.0042809 -0.00136605 -0.328821 0.00259291 0.00605634 1.03697e-05 0.00113852 4.1151e-05 -1.83246e-06 -0.00047022 -0.000377633 1.80004e-06 -4.38314e-05 -0.000428129
0 -31.5 19 -0.850594 -0.00576135 -0.000519821 -0.344007 -0.00358395 -0.00113972 -8.87495e-06 0.00109631 3.65842e-05 1.60856e-06 -0.000433195 -0.000378826 6.11543e-07 -4.95989e-05 -0.000391768
0 -31 19 -0.806229 -0.00947345 0.00126565 -0.355301 -0.0073095 -0.00670801 -1.62301e-05 0.00106971 5.39569e-05 2.57443e-07 -0.00037686 -0.000379566 -8.09288e-07 -4.56905e-05 -0.000364343
0 -30.5 19 -0.781434 0.00493218 -0.000208685 -0.346555 0.00875924 -0.008087 7.50378e-06 0.00103195 5.12123e-05 2.4135e-06 -0.000368879 -0.000373859 -2.89495e-06 -4.47823e-05 -0.000339309
0 -30 19 -0.751548 0.0056537 -0.0014973 -0.332846 0.00694462 -0.00451413 -4.76404e-07 0.00100543 4.4761e-05 -6.49468e-07 -0.000351353 -0.000369489 -1.19676e-06 -4.46696e-05 -0.000319337
0 -29.5 19 -0.715065 0.00678529 0.00124909 -0.324036 0.00661219 0.00694511 1.27426e-05 0.000963132 3.54279e-05 -2.90642e-06 -0.000333371 -0.000365972 -5.33614e-07 -4.66295e-05 -0.000290373
0 -29 19 -0.68505 -0.00145372 -0.000354567 -0.322404 -0.00847844 0.00688164 1.20769e-06 0.000932193 3.54077e-05 -7.16237e-06 -0.000307406 -0.000369127 2.76207e-06 -4.74009e-05 -0.000269774
0 -28.5 19 -0.650602 -0.00346264 -0.00356742 -0.343707 -0.00826343 0.00639166 1.14893e-06 0.000925506 4.987e-05 -4.64317e-06 -0.000242737 -0.000369842 3.86832e-06 -4.73528e-05 -0.00025937
0 -28 19 -0.629113 0.00580457 -0.00237478 -0.3371 0.00499981 0.0127954 2.38395e-05 0.000896086 3.94482e-05 -3.10136e-07 -0.000232261 -0.000368683 1.74276e-06 -4.97632e-05 -0.000242791
0 -27.5 19 -0.597794 0.00316317 -0.00258113 -0.335604 0.00712334 0.00635108 1.28193e-05 0.000855512 3.13939e-05 3.35007e-06 -0.000214246 -0.000369452 5.1823e-07 -5.26171e-05 -0.000219791
0 -27 19 -0.563347 0.0011249 -0.0012605 -0.34567 0.0016455 -0.00201512 1.93545e-06 0.00082992 3.97351e-05 1.75709e-06 -0.000176876 -0.000369405 6.32643e-08 -5.26568e-05 -0.000203199
0 -26.5 19 -0.533895 -0.00611349 -0.000717285 -0.333142 -0.0123707 -0.0100469 -1.90445e-05 0.000792971 3.31818e-05 -2.72544e-08 -0.000158793 -0.000364328 1.63878e-06 -5.18217e-05 -0.00018529
0 -26 19 -0.499868 -0.000730308 -0.00119725 -0.337764 -0.00751474 -0.0071439 -1.07497e-05 0.000762387 2.94203e-05 -2.79426e-06 -0.000127075 -0.000363065 1.3559e-06 -5.39458e-05 -0.0001691
0 -25.5 19 -0.471445 0.000944895 -0.00138377 -0.346867 -0.00112471 -0.00015093 4.52618e-07 0.000740936 2.90601e-05 -1.46175e-06 -9.46963e-05 -0.000364722 7.24329e-07 -5.64051e-05 -0.000158233
0 -25 19 -0.442456 -0.000991527 0.000172788 -0.35708 -0.00474078 0.000771339 -2.99205e-06 0.000723148 4.03764e-05 -7.76223e-07 -5.91301e-05 -0.000370733 8.19095e-07 -5.7259e-05 -0.000149427
0 -24.5 19 -0.410942 -0.00526069 -0.000578142 -0.372428 -0.00678736 0.00159064 -6.9564e-06 0.000706644 5.4065e-05 3.42642e-07 -1.4973e-05 -0.000364878 1.31225e-06 -5.68342e-05 -0.000142424
0 -24 19 -0.389812 0.00464563 -0.00175299 -0.356943 0.0064379 0.00165508 1.40926e-05 0.000669291 4.14122e-05 2.30648e-06 -1.36974e-05 -0.000364215 -4.7823e-07 -5.69409e-05 -0.000128044
0 -23.5 19 -0.361008 0.000959408 -0.00126314 -0.358221 0.002429 0.000996042 3.62041e-06 0.000652415 3.53449e-05 7.94901e-07 1.87173e-05 -0.000363989 -2.23847e-08 -5.88162e-05 -0.000121119
0 -23 19 -0.341389 0.00276917 -0.00195536 -0.354642 0.00646487 0.00244175 5.33479e-06 0.00062931 2.45777e-05 1.23678e-06 3.263e-05 -0.000361748 -5.59872e-07 -5.99539e-05 -0.000113217
0 -22.5 19 -0.295882 -0.000828066 -0.000896467 -0.367516 -0.00200259 -7.14931e-05 -6.65712e-06 0.000603624 3.93498e-05 -2.60094e-06 8.11988e-05 -0.000365086 6.22734e-07 -6.1263e-05 -0.000104227
0 -22 19 -0.264306 0.00567725 -0.00273619 -0.38408 -0.000388887 -0.000106918 3.06885e-06 0.000591243 5.31669e-05 -4.96445e-06 0.000125401 -0.000373016 1.03903e-06 -6.46117e-05 -0.000102226
0 -21.5 19 -0.252597 0.00608839 -3.62856e-05 -0.378137 0.00443853 -0.00462655 4.57484e-06 0.000570351 3.34834e-05 -1.00342e-06 0.000128756 -0.000370629 -4.12397e-07 -6.58431e-05 -9.63899e-05
0 -21 19 -0.233638 0.00226095 -0.000168162 -0.380572 0.00159513 -0.00697245 -1.96079e-06 0.000550571 2.504e-05 9.13159e-07 0.000148337 -0.000377358 2.90768e-07 -6.88838e-05 -9.25421e-05
0 -20.5 19 -0.190119 -0.00141189 -0.00201734 -0.396114 -0.00454261 0.00618646 -1.22222e-06 0.000531097 4.34554e-05 -7.31172e-06 0.000192675 -0.000375098 7.60997e-07 -7.01812e-05 -8.8664e-05
0 -20 19 -0.178321 -0.00699185 0.00233063 -0.387606 -0.0040534 0.00168473 -1.1905e-05 0.000513303 2.71518e-05 4.89294e-07 0.000205567 -0.000369948 -1.1647e-07 -6.92897e-05 -8.56466e-05
0 -19.5 19 -0.131904 -0.0029473 -0.00218262 -0.396865 -0.00537659 0.00187832 -7.54932e-06 0.000476245 4.432e-05 -3.80777e-06 0.000251642 -0.000364141 1.197e-06 -6.93299e-05 -8.13647e-05
0 -19 19 -0.119843 0.00439307 -0.000819859 -0.400878 0.00181087 -7.55005e-05 5.91189e-06 0.000468795 3.69943e-05 -5.59827e-07 0.000273131 -0.000366016 -4.7661e-08 -7.11494e-05 -8.28493e-05
0 -18.5 19 -0.108541 0.0043128 0.00122772 -0.401888 0.000539564 -0.00322667 3.78834e-06 0.0004594 2.23632e-05 3.79914e-06 0.000278335 -0.000363287 1.17256e-07 -7.17904e-05 -8.08708e-05
0 -18 19 -0.0716085 -0.00584934 0.00230523 -0.410319 -0.00740851 -0.00622638 -1.58359e-05 0.000429423 3.60877e-05 3.14464e-06 0.000317106 -0.000368425 1.75145e-06 -7.43219e-05 -8.04671e-05
0 -17.5 19 -0.0514094 0.00366421 -0.00277253 -0.410607 0.0100567 -0.00324633 1.47042e-05 0.000411908 2.18418e-05 1.83507e-06 0.000345474 -0.000367545 -6.76348e-07 -7.49201e-05 -8.15511e-05
0 -17 19 -0.0236906 0.0111541 -0.00212974 -0.416403 0.0136467 -0.00197329 2.34595e-05 0.000392533 2.96906e-05 7.27954e-09 0.000375563 -0.000363236 -1.52435e-06 -7.52996e-05 -8.29734e-05
0 -16.5 19 0.0106186 0.00159982 0.00248047 -0.423311 -0.0056276 -0.00316085 -7.83319e-06 0.000368471 3.79718e-05 -2.52371e-06 0.00040198 -0.000366456 1.23982e-06 -7.77697e-05 -8.31258e-05
0 -16 19 0.0217225 0.00104753 0.00218395 -0.430481 4.63967e-05 -0.00636791 -4.56818e-06 0.000362131 2.13242e-05 4.87046e-06 0.000426829 -0.000365034 9.66266e-07 -7.88221e-05 -8.79353e-05
0 -15.5 19 0.0600639 0.00777619 0.00297908 -0.433294 0.000265777 -0.00257918 1.08121e-06 0.000328058 3.21046e-05 -4.67186e-06 0.000461039 -0.000364665 1.82261e-07 -7.99601e-05 -9.00341e-05
