# x y z jRe_x jRe_y jRe_z jIm_x jIm_y jIm_z BRe_x BRe_y BRe_z BIm_x BIm_y BIm_z F_x F_y F_z
# 1e-3 1e-3 1e-3 1e+6 1e+6 1e+6 1e+6 1e+6 1e+6 1 1 1 1 1 1 1e+6 1e+6 1e+6
0 -64.5 19 -4.4926 -0.00773733 0.00529044 -1.60272 -0.00574786 0.00757185 -2.94097e-05 0.0197566 0.00310368 -2.52382e-05 -0.00395927 -0.00866328 -2.43806e-05 2.92127e-05 -0.0412067
0 -64 19 -4.20417 -0.0138502 0.00764579 -1.53601 -0.0135043 0.013308 -3.88337e-05 0.0188905 0.00261055 -4.22472e-05 -0.0039823 -0.00806306 -9.35349e-06 -0.000705323 -0.0366517
0 -63.5 19 -3.91789 0.00517704 -0.00760846 -1.42726 0.0143594 -0.0070551 1.99633e-05 0.0178737 0.00218705 3.28797e-05 -0.0040614 -0.00748466 5.5924e-06 -0.00105717 -0.0321155
0 -63 19 -3.68691 0.00901489 -0.00471229 -1.37539 0.0077032 -0.00998288 3.59324e-05 0.0170574 0.00188809 2.52007e-05 -0.00412038 -0.00697472 1.26977e-06 -0.00131609 -0.0286113
0 -62.5 19 -3.46226 -0.00064917 0.00159501 -1.32839 0.000319484 -0.00510093 1.33226e-05 0.0162542 0.0016191 2.05666e-06 -0.00407189 -0.00649807 -2.49116e-05 -0.00151309 -0.0254336
0 -62 19 -3.25714 -0.000169461 -5.73663e-05 -1.28318 -0.00215426 -0.00676039 -5.59121e-06 0.015442 0.0014109 -3.24946e-06 -0.00402713 -0.00603244 -6.7914e-06 -0.00157259 -0.0225647
0 -61.5 19 -3.06687 0.00416841 -0.00638628 -1.23229 0.00201436 -0.0173521 -2.99427e-05 0.0146759 0.00121397 -7.02811e-06 -0.00401789 -0.00561618 8.87631e-06 -0.0015987 -0.0200288
0 -61 19 -2.89396 -0.00320971 -0.00042784 -1.22911 -0.00254641 -0.00136814 -2.03434e-05 0.0140125 0.00113278 -6.31192e-06 -0.00385451 -0.00522165 5.19109e-06 -0.00156986 -0.0179071
0 -60.5 19 -2.73555 -0.00149594 0.000434553 -1.20758 -0.00254411 -0.00384215 -1.0262e-05 0.0133398 0.00102014 -5.40348e-06 -0.0037094 -0.00488671 -4.57131e-06 -0.00155522 -0.0160061
0 -60 19 -2.59237 9.64583e-05 0.00203804 -1.19034 0.00342159 0.00782966 9.90658e-06 0.0127229 0.000959944 1.4192e-06 -0.00358973 -0.00456629 -6.67741e-06 -0.00147344 -0.0143547
0 -59.5 19 -2.45026 0.00351005 0.000413601 -1.18093 0.00867949 0.00645173 2.14671e-05 0.0121487 0.000945609 1.201e-05 -0.00339454 -0.00426399 -8.40709e-06 -0.00135919 -0.0128795
0 -59 19 -2.33214 7.68037e-05 0.00273273 -1.15548 -0.00351186 0.00815299 7.73132e-07 0.0116256 0.000913834 -8.06313e-06 -0.00325714 -0.00401731 4.48202e-06 -0.00125539 -0.0116746
0 -58.5 19 -2.22242 -0.00321048 0.00396488 -1.14995 -0.00546385 0.00712172 -9.58016e-06 0.011138 0.000934257 -1.00257e-05 -0.00310922 -0.00377725 -2.18936e-06 -0.00113372 -0.010589
0 -58 19 -2.12345 -0.0026873 0.00445472 -1.13171 -0.00385916 0.010796 4.745e-06 0.0106855 0.000939925 -3.16285e-06 -0.00296896 -0.00358386 -2.1214e-06 -0.00103001 -0.009665
0 -57.5 19 -2.02259 -0.00058337 0.00259214 -1.12414 -0.00202989 0.00537661 3.2209e-06 0.0102181 0.000972285 -2.32371e-06 -0.00278091 -0.00339802 -2.60229e-06 -0.000926654 -0.00877049
0 -57 19 -1.92971 0.00104591 0.00177689 -1.09722 0.00501131 0.0108797 2.11517e-05 0.00969295 0.000947055 8.38958e-06 -0.00268916 -0.00322271 -1.56279e-06 -0.000854182 -0.00787702
0 -56.5 19 -1.8475 0.000619917 0.0016686 -1.08016 0.0047842 0.0111336 1.89903e-05 0.00927295 0.000963908 7.74026e-06 -0.00255655 -0.00306549 -5.38758e-07 -0.00076515 -0.00718515
0 -56 19 -1.76897 -0.00305757 0.00269146 -1.06405 -0.00621716 0.00870458 -8.59051e-07 0.00893641 0.000995828 -7.59169e-06 -0.00236315 -0.00295361 5.91821e-06 -0.00069064 -0.00664688
0 -55.5 19 -1.70106 -0.00196522 0.00188072 -1.05173 -0.00513434 0.0140442 3.66326e-06 0.00861668 0.00102481 -7.94237e-06 -0.00221416 -0.00285779 1.37747e-05 -0.000631225 -0.00616442
0 -55 19 -1.63311 0.00304282 0.00229865 -1.03162 0.0125709 0.00775395 1.46105e-05 0.00827982 0.0010304 4.51904e-06 -0.00207406 -0.00277919 -1.7376e-05 -0.000592127 -0.00569115
0 -54.5 19 -1.56837 0.00102927 0.000954823 -1.01821 0.00268561 0.00392438 3.3604e-06 0.00796445 0.00107356 -4.99425e-07 -0.00193494 -0.00268038 -3.05232e-06 -0.000522722 -0.00526052
0 -54 19 -1.50822 -0.00038163 -0.000558337 -1.00438 -0.0026754 0.000462971 -3.20759e-06 0.0076749 0.00110845 -9.36369e-07 -0.00179875 -0.00260453 5.83156e-06 -0.000472072 -0.00488442
0 -53.5 19 -1.44783 -0.000326209 -0.00157732 -0.98825 -0.00162587 -0.00389444 -1.22393e-06 0.00737572 0.00112501 3.99908e-06 -0.00165761 -0.00255492 4.4827e-06 -0.000448044 -0.00452034
0 -53 19 -1.38688 -0.000711088 -0.000399213 -0.967146 -0.00076813 -0.00121326 -2.58755e-06 0.00708972 0.00113252 5.43448e-07 -0.00151418 -0.00248783 1.04943e-06 -0.000417711 -0.00418409
0 -52.5 19 -1.33536 -0.000812713 0.00126082 -0.94027 -0.00282109 0.00184225 3.09719e-07 0.00683733 0.00114746 -3.83186e-06 -0.00141691 -0.00244246 -2.62414e-08 -0.000382155 -0.00389901
0 -52 19 -1.28301 0.000297371 0.00127217 -0.926148 0.00144773 0.0032682 2.51824e-06 0.00659514 0.00116779 4.7827e-07 -0.00128821 -0.00239741 -3.65176e-06 -0.000361034 -0.00363427
0 -51.5 19 -1.23321 0.000709768 0.000772877 -0.902992 0.00156343 0.00357832 2.49875e-06 0.00633209 0.0011625 1.5397e-06 -0.00120169 -0.00236151 -1.73043e-06 -0.000349408 -0.00336184
0 -51 19 -1.18297 -0.000434624 0.00012331 -0.891949 -0.00309669 -0.0035586 -1.71036e-05 0.00612416 0.00118777 -4.48447e-06 -0.00105873 -0.00232822 1.08538e-06 -0.000335768 -0.0031502
0 -50.5 19 -1.1399 0.000194277 8.52224e-05 -0.863559 0.00220545 0.000127044 3.1537e-06 0.00590394 0.00117593 1.28151e-06 -0.000992615 -0.00230891 -2.62039e-06 -0.000326723 -0.00293636
0 -50 19 -1.09183 0.000159529 -0.000314379 -0.842926 -0.000130353 -0.00152023 4.62867e-06 0.00571032 0.00117858 2.33183e-06 -0.000877365 -0.0022833 4.7353e-07 -0.000318922 -0.00274757
0 -49.5 19 -1.05032 -0.000493573 -3.17215e-05 -0.826195 -0.00131639 -0.00277903 -8.49404e-06 0.00551679 0.00118261 -3.47711e-07 -0.000791363 -0.00226182 1.84761e-07 -0.000313293 -0.00257028
0 -49 19 -1.00867 0.000243254 0.000244479 -0.80355 0.0023722 -0.00207435 -1.28581e-06 0.00531331 0.00117396 5.59905e-06 -0.000723041 -0.00224121 -3.91494e-06 -0.000308404 -0.00238918
0 -48.5 19 -0.967019 0.000876495 -0.000290132 -0.782507 0.00362199 -0.0052384 -4.99725e-06 0.00513651 0.00118539 7.01439e-06 -0.000634414 -0.00222198 -4.42103e-06 -0.00029623 -0.00223535
0 -48 19 -0.924626 0.00129486 -0.000441295 -0.763514 0.00355203 -0.00434161 1.77412e-06 0.00495457 0.00117599 6.07534e-06 -0.000541503 -0.00219915 -3.22665e-06 -0.000295879 -0.00208385
0 -47.5 19 -0.884647 -0.000119332 -0.00144406 -0.748082 -0.00245983 -0.0072031 -9.71918e-06 0.00477104 0.00117076 4.02933e-06 -0.000470467 -0.0021821 4.36436e-06 -0.000298347 -0.00193436
0 -47 19 -0.84631 -0.000385092 -0.00143524 -0.728164 -0.00204824 -0.00562305 -1.35168e-05 0.00458778 0.00115679 6.45865e-07 -0.000414306 -0.00217882 4.13609e-06 -0.000303757 -0.0017905
0 -46.5 19 -0.805804 -0.000254943 -0.00102791 -0.71038 -0.000745892 -0.00133019 -6.90848e-06 0.00441663 0.0011512 -2.88244e-06 -0.000336545 -0.00216355 2.70625e-06 -0.000304643 -0.00165994
0 -46 19 -0.764177 1.60726e-05 -0.000352826 -0.693316 -0.000720775 0.000573429 3.52189e-07 0.00425394 0.00115032 -2.57055e-06 -0.000244271 -0.00213728 1.59998e-06 -0.000301382 -0.0015407
0 -45.5 19 -0.730945 -0.000243891 -0.000157701 -0.676041 -0.00213002 8.85363e-05 -5.86934e-06 0.0041079 0.00114211 -5.10126e-06 -0.000184943 -0.00213081 2.46215e-06 -0.000302847 -0.00143881
0 -45 19 -0.695423 1.65412e-05 -0.000319185 -0.659735 -0.000112419 -0.00156969 -8.22243e-06 0.00396286 0.00112803 -3.85311e-07 -0.000105867 -0.00213363 6.78615e-07 -0.000311588 -0.00134301
0 -44.5 19 -0.658386 0.00045416 6.28354e-05 -0.644972 0.00207296 -0.00126492 -1.39074e-06 0.0038187 0.00113368 2.30463e-06 -3.86536e-05 -0.00211085 -2.07485e-06 -0.000307523 -0.00124463
0 -44 19 -0.624304 0.00026041 0.000260599 -0.625985 0.00390358 0.0022272 6.89612e-06 0.00366109 0.00112162 2.10766e-06 9.0321e-06 -0.00209427 -4.42862e-06 -0.000305371 -0.00114565
0 -43.5 19 -0.588873 0.000181596 -8.6184e-05 -0.609422 0.00293725 0.00125118 7.26093e-06 0.00350905 0.00110234 4.51842e-06 6.64888e-05 -0.0020857 -2.85341e-06 -0.000310964 -0.00105346
0 -43 19 -0.555233 5.24998e-05 -0.000746115 -0.595378 -0.0029144 0.000928012 6.71749e-07 0.00337928 0.00109261 -5.80494e-06 0.000140143 -0.00208024 4.25565e-06 -0.000315943 -0.000979872
0 -42.5 19 -0.520265 -0.000340127 -0.00070316 -0.581523 -0.00102804 0.000784405 1.46398e-06 0.00323013 0.00108542 -4.27544e-06 0.000204344 -0.00206802 1.93391e-06 -0.000318949 -0.000899678
0 -42 19 -0.490265 -0.000209949 -0.000875123 -0.568351 0.000125954 0.00244838 9.87263e-06 0.00310546 0.00106454 -5.21569e-07 0.000259295 -0.00206252 7.99761e-07 -0.000325169 -0.000834933
0 -41.5 19 -0.457433 -0.000100109 -0.000596187 -0.55638 9.98436e-05 0.00160993 5.99919e-06 0.00297708 0.0010615 6.32081e-07 0.000324442 -0.00204838 4.70891e-07 -0.000327056 -0.000771163
0 -41 19 -0.42582 7.16627e-05 -8.53427e-05 -0.543692 -0.00170278 0.00133126 1.08755e-06 0.00285371 0.00106534 -4.65852e-06 0.000384768 -0.00204142 1.64187e-06 -0.000328134 -0.000712185
0 -40.5 19 -0.394488 0.000414734 -0.000255155 -0.53316 0.000242751 0.00131714 5.91817e-06 0.00272988 0.00106209 -3.4649e-06 0.000439187 -0.00203554 3.22119e-08 -0.000333148 -0.000655532
0 -40 19 -0.362041 0.000468969 -0.00077979 -0.521401 0.00129699 0.0020724 9.3784e-06 0.00259829 0.00105244 -3.45323e-06 0.000488206 -0.00202896 -5.61809e-07 -0.000338446 -0.000597619
0 -39.5 19 -0.331825 0.000915841 -0.000956552 -0.508289 -0.000874358 0.00236177 3.99619e-06 0.0024758 0.00103129 -3.66867e-06 0.000538208 -0.00201266 1.90069e-06 -0.000340409 -0.000547552
0 -39 19 -0.303351 -1.56435e-05 -0.000954673 -0.497358 -0.00195323 0.00220673 -4.27975e-06 0.00236034 0.00102024 -3.85287e-06 0.000587792 -0.00200778 2.43097e-06 -0.000344548 -0.000504182
0 -38.5 19 -0.27048 0.000591957 -0.00109408 -0.491612 0.00162878 0.00281449 1.55775e-05 0.00224879 0.00102027 6.84724e-07 0.000664547 -0.00200326 -1.03447e-06 -0.000354441 -0.000467482
0 -38 19 -0.242158 -0.000132478 -0.000239566 -0.479036 0.000133701 0.000618673 1.84789e-06 0.00212949 0.00101722 -3.54008e-07 0.000720855 -0.00199349 -1.68557e-07 -0.000354314 -0.000430495
0 -37.5 19 -0.213983 0.000185805 0.000139894 -0.468939 0.000132906 -0.00138776 5.81849e-07 0.00202019 0.00100771 2.23592e-06 0.000777765 -0.00198258 3.60239e-07 -0.00035704 -0.000398506
0 -37 19 -0.1859 -0.00128955 0.00022686 -0.461081 -0.000868561 -0.000868076 -1.11189e-06 0.00191596 0.00100986 -1.99055e-06 0.000844256 -0.00198131 3.58423e-07 -0.000362904 -0.000372726
0 -36.5 19 -0.158749 0.000256143 0.000121049 -0.450823 -0.00114199 -0.00122366 2.32589e-06 0.00180853 0.0009941 -5.06423e-06 0.000902683 -0.00197898 1.70013e-06 -0.000367176 -0.000347029
0 -36 19 -0.130925 -0.000625363 1.69446e-05 -0.443196 -0.00146509 -0.000807451 -2.04271e-06 0.00170142 0.000987153 -5.06871e-06 0.000951707 -0.00197262 1.50619e-06 -0.000372506 -0.00032228
0 -35.5 19 -0.10151 -0.00147588 7.00366e-05 -0.434446 -0.00272841 -0.000362708 -1.1147e-05 0.00159105 0.000981327 -7.53421e-06 0.000997946 -0.00196692 2.08439e-06 -0.000377451 -0.000297549
0 -35 19 -0.0725352 -0.000689556 0.000439667 -0.426145 0.000592334 -0.000443227 -1.19019e-06 0.00148196 0.000975872 -3.12316e-07 0.00105878 -0.001961 -1.00839e-06 -0.000382443 -0.000279345
0 -34.5 19 -0.0453152 0.000283577 0.000331464 -0.420251 0.00171295 -0.000301315 5.9032e-06 0.00138906 0.000968526 -6.31007e-08 0.00111897 -0.00195454 -1.59831e-06 -0.000388752 -0.000266598
0 -34 19 -0.0190787 0.000718947 -0.000640371 -0.412822 0.000186888 0.000214823 8.45183e-06 0.0012952 0.000957718 -4.72932e-06 0.00117503 -0.00195382 4.50195e-07 -0.000394158 -0.000254898
0 -33.5 19 0.00675996 0.000173523 -0.000667126 -0.406148 -0.00239272 -0.000372501 -5.42291e-06 0.00119708 0.000942248 -4.12633e-06 0.00123554 -0.0019514 3.04575e-06 -0.00039946 -0.000246864
0 -33 19 0.0340505 0.000225297 -0.000777031 -0.400042 0.000176337 -0.00057301 1.0253e-06 0.00109595 0.000942205 2.1253e-06 0.00130073 -0.00195679 7.32069e-07 -0.00040744 -0.000241514
0 -32.5 19 0.0603754 0.000376391 -0.000528815 -0.393752 0.000825122 -0.000288929 6.68526e-06 0.00100796 0.000938688 2.40996e-06 0.00136061 -0.00195286 -1.65944e-07 -0.000412811 -0.000237446
0 -32 19 0.0876997 0.000859197 -0.000487753 -0.388089 0.000970774 0.000196038 9.71393e-06 0.000915634 0.000935792 1.00965e-06 0.00142314 -0.00194788 -4.59656e-07 -0.000419013 -0.000236008
0 -31.5 19 0.113985 -0.000279096 0.000136205 -0.383955 -0.00122757 -0.000110419 -5.90668e-06 0.000824598 0.000931198 -2.09815e-06 0.00148142 -0.00194745 1.091e-06 -0.000426939 -0.000237406
0 -31 19 0.141811 -0.000770436 0.000178256 -0.378102 -0.00234864 -4.77913e-05 -8.55295e-06 0.000725993 0.000939544 -5.24846e-06 0.00154741 -0.0019453 1.89475e-06 -0.00043438 -0.000241072
0 -30.5 19 0.167227 -4.66887e-05 0.000498994 -0.374774 0.00104837 -0.000625783 -1.2069e-06 0.00065091 0.000930133 4.67586e-06 0.00160655 -0.00194331 -7.0009e-07 -0.000441925 -0.000246624
0 -30 19 0.193159 0.00079002 -0.000159631 -0.370136 0.00170932 -0.000865165 9.42659e-07 0.000565978 0.000921207 1.22114e-06 0.00167483 -0.00194359 -5.2754e-07 -0.000448666 -0.000255298
0 -29.5 19 0.218932 0.00102609 -0.00116356 -0.365542 0.00196185 0.000135886 1.11066e-05 0.000480318 0.000905804 1.37862e-06 0.00173937 -0.00194152 -1.27851e-06 -0.000454014 -0.000265335
0 -29 19 0.245489 0.000930483 -0.000741886 -0.361916 -0.000465628 0.000199989 6.5081e-06 0.000392771 0.000905285 -2.43135e-06 0.00180845 -0.00194356 8.38525e-07 -0.000462824 -0.000279047
0 -28.5 19 0.272307 0.000868803 -0.00087167 -0.358983 -0.000871684 -0.000264714 6.6358e-06 0.000301546 0.000912468 -2.70903e-06 0.00188457 -0.00194156 1.62345e-06 -0.000472732 -0.000297212
0 -28 19 0.297925 0.000488873 -0.00213422 -0.35749 0.00143342 -0.000207229 1.648e-05 0.000233206 0.00090612 2.846e-06 0.00195196 -0.00194463 -7.21139e-07 -0.000482589 -0.00031417
0 -27.5 19 0.325457 -0.000204676 -0.00107437 -0.354008 0.000930381 -0.000311683 5.14755e-06 0.000146549 0.000902175 2.66123e-06 0.00202305 -0.00194861 -6.04802e-07 -0.000491724 -0.000334241
0 -27 19 0.352634 -0.000604451 0.000777978 -0.350878 -5.55282e-05 -0.00023558 -4.64147e-06 6.29485e-05 0.00090451 2.86206e-06 0.00209801 -0.00194899 3.38362e-09 -0.000501412 -0.000356975
0 -26.5 19 0.376329 0.000496736 0.00218622 -0.349072 -0.00156243 -0.000114367 -1.46346e-05 -4.58468e-06 0.000887405 -1.86655e-06 0.00216535 -0.00194427 1.86813e-06 -0.00050634 -0.000378792
0 -26 19 0.40457 0.00103831 0.00123052 -0.345801 -4.62888e-05 -0.000325557 -4.68406e-06 -8.82748e-05 0.000882992 -2.15467e-06 0.00224221 -0.0019446 9.22713e-07 -0.00051484 -0.000405533
0 -25.5 19 0.431051 0.00145197 8.08147e-06 -0.344841 0.000653296 -0.00041729 5.14712e-06 -0.000163488 0.000883349 -2.20251e-06 0.00232361 -0.00194674 4.90867e-07 -0.000526042 -0.000435877
0 -25 19 0.460462 0.0021733 -5.1596e-05 -0.343091 0.000225493 1.60589e-05 4.0096e-06 -0.000249422 0.000896398 -3.40038e-06 0.00241255 -0.00195339 7.28026e-07 -0.000541474 -0.00047129
0 -24.5 19 0.486016 0.00127397 -3.0031e-05 -0.342765 -0.000869273 8.08372e-05 4.83455e-07 -0.000323456 0.000885221 -4.03446e-06 0.00249862 -0.00194239 1.30226e-06 -0.000548009 -0.000506825
0 -24 19 0.51171 0.00130014 -0.0001656 -0.343306 0.00152516 -0.000246644 9.51228e-06 -0.00038664 0.000866886 2.60788e-06 0.00258213 -0.00194319 -6.31885e-07 -0.000555353 -0.000542161
0 -23.5 19 0.538247 -0.000161949 -0.00111166 -0.343068 0.000480981 -0.00051518 4.50274e-06 -0.00046535 0.000855275 2.63029e-07 0.00267601 -0.00194304 -1.0588e-07 -0.000563475 -0.000584264
0 -23 19 0.561188 -0.00237669 -0.00217134 -0.345748 0.000381629 -0.000925976 4.75995e-06 -0.000514989 0.000835043 8.16656e-08 0.0027616 -0.00193729 -6.42507e-07 -0.000569221 -0.000621906
0 -22.5 19 0.592481 -0.000730036 -0.000644085 -0.342682 -0.000444887 -0.000731341 8.4576e-07 -0.000601464 0.000842027 -3.93659e-06 0.00285647 -0.00193826 9.74627e-07 -0.000581544 -0.00066761
0 -22 19 0.626037 0.00128807 -0.000464064 -0.34223 0.00138551 -0.000872118 9.61625e-06 -0.000705128 0.000850184 -2.03189e-06 0.00297563 -0.00194703 3.32669e-07 -0.000599291 -0.000729897
0 -21.5 19 0.649478 -0.00018672 0.00234639 -0.348086 0.00128982 0.000264146 4.00721e-06 -0.000754205 0.00082176 1.33315e-06 0.00308441 -0.00194321 -8.52454e-07 -0.000605055 -0.000781741
0 -21 19 0.676807 -7.42517e-05 0.00395233 -0.353068 0.000849084 0.000228811 -7.59567e-07 -0.00082777 0.000812463 1.58978e-06 0.00320717 -0.00194974 4.10983e-07 -0.000619137 -0.000846296
0 -20.5 19 0.706818 -0.000221257 -0.00358238 -0.35419 3.25778e-05 -0.00115524 1.17667e-05 -0.000898347 0.000795111 -4.55561e-06 0.00331358 -0.00194783 1.85185e-07 -0.000625969 -0.000904301
0 -20 19 0.728049 -0.00128929 0.000153262 -0.362238 -0.00278237 0.000300279 -1.035e-05 -0.00095614 0.000751257 -4.69197e-06 0.00343496 -0.00194042 1.77273e-06 -0.000624924 -0.000970208
0 -19.5 19 0.754613 -0.00122544 -0.00020247 -0.366146 -0.000665254 -0.000677643 -4.25725e-06 -0.00102771 0.000724211 4.64652e-07 0.00355285 -0.00193386 1.29926e-06 -0.000627286 -0.0010382
0 -19 19 0.780818 0.00115597 0.000563058 -0.377435 0.00111025 -0.000163335 1.71269e-06 -0.00109843 0.000690293 3.14519e-06 0.00370095 -0.0019405 -6.67528e-08 -0.000635703 -0.00112727
0 -18.5 19 0.806006 0.00203376 0.00370105 -0.390455 0.00113736 0.000799265 -4.97796e-06 -0.00114137 0.000640228 5.1354e-06 0.00384535 -0.00194385 1.21023e-07 -0.000637513 -0.00121069
0 -18 19 0.836375 0.000532167 0.00540285 -0.399261 -0.00147535 0.00111051 -1.5607e-05 -0.00122677 0.000616624 2.06073e-07 0.0039955 -0.00195616 2.70259e-06 -0.000648416 -0.00131064
0 -17.5 19 0.86119 -0.00369519 0.00169672 -0.413312 0.00081729 -0.000922586 2.81962e-06 -0.00130839 0.000556264 9.20231e-06 0.00415599 -0.0019602 1.19834e-06 -0.000644614 -0.00142225
0 -17 19 0.885889 -0.00103936 0.000796679 -0.429757 0.00278673 -0.000873444 1.17776e-05 -0.00137586 0.000493891 8.87012e-06 0.00431783 -0.00196595 -5.62187e-07 -0.000641205 -0.00153725
0 -16.5 19 0.916761 0.0018639 0.00345257 -0.445314 9.96275e-05 0.000965375 -4.78527e-06 -0.00144774 0.000446426 -7.90653e-07 0.00448712 -0.00198444 6.50528e-07 -0.000646491 -0.0016627
0 -16 19 0.946457 -0.000698523 0.00647092 -0.468141 -0.000404135 0.00103944 -1.51211e-05 -0.00153794 0.000359411 7.53427e-06 0.00468163 -0.0020134 2.82411e-06 -0.000641406 -0.00182363
0 -15.5 19 0.977827 0.00358666 0.00284757 -0.488777 0.00112642 0.000345095 5.42853e-06 -0.00162936 0.00029689 -1.16391e-06 0.00486853 -0.00204387 8.611e-07 -0.000644644 -0.00198644
0 -15 19 1.00828 0.00212672 0.00252488 -0.519195 0.00205402 0.00044068 1.21688e-06 -0.00169191 0.000203439 -7.95636e-07 0.00506664 -0.00207695 -8.97166e-07 -0.000641731 -0.00216825
0 -14.5 19 1.04279 0.000307224 0.000929362 -0.55177 0.00163669 -0.000167981 1.23762e-06 -0.00178846 0.000106176 1.53108e-06 0.00529221 -0.00213294 -4.53621e-07 -0.000643806 -0.00239253
0 -14 19 1.07479 0.00157303 0.00729273 -0.590341 -0.00109253 0.000797201 -4.77133e-06 -0.00187777 -3.66764e-06 1.19828e-06 0.00553502 -0.002194 5.83639e-06 -0.000645651 -0.00264287
0 -13.5 19 1.11156 0.00328405 0.00477537 -0.628599 0.00106212 0.000154688 -1.1691e-06 -0.00199608 -0.000113491 1.12619e-06 0.00576453 -0.00226764 2.92954e-06 -0.000649645 -0.00292117
