# x y z jRe_x jRe_y jRe_z jIm_x jIm_y jIm_z BRe_x BRe_y BRe_z BIm_x BIm_y BIm_z F_x F_y F_z
# 1e-3 1e-3 1e-3 1e+6 1e+6 1e+6 1e+6 1e+6 1e+6 1 1 1 1 1 1 1e+6 1e+6 1e+6
30 -70 10 1.09973 1.12348 0.0984521 0.740582 0.756843 0.0636499 0.000160908 1.73181e-07 -0.00345949 -5.88186e-05 1.83384e-05 0.00068114 -0.00168617 0.00165609 -6.12442e-05
30 -69.5 10 0.902243 1.17489 0.0800631 0.19568 0.727994 0.005765 0.00010911 1.73612e-06 -0.00282008 -8.63548e-05 1.13215e-05 0.00102921 -0.00128212 0.00117562 -3.07724e-05
30 -69 10 0.636284 1.19815 0.0533007 -0.0702056 0.712098 -0.00813817 5.4139e-05 -4.45549e-07 -0.00232101 -9.24511e-05 4.35045e-06 0.00108918 -0.00100263 0.000778463 1.8925e-07
30 -68.5 10 0.399891 1.21675 0.0279545 -0.219004 0.680103 -0.0145254 1.84338e-05 -6.6139e-06 -0.00196866 -8.44843e-05 7.80223e-06 0.00102113 -0.000850294 0.000506312 1.53376e-05
30 -68 10 0.222837 1.21753 0.00943838 -0.235273 0.666873 -0.0240848 9.55112e-06 -1.0773e-05 -0.00179376 -6.86225e-05 6.801e-06 0.000887599 -0.000795887 0.000305143 1.50665e-05
30 -67.5 10 0.0800972 1.19399 -0.00752773 -0.210164 0.706383 -0.0279549 -1.6538e-06 -1.62754e-05 -0.00170562 -5.64501e-05 7.11089e-06 0.000680026 -0.000778027 0.000140561 1.9526e-05
30 -67 10 -0.00525331 1.21476 -0.017556 -0.183148 0.654119 -0.0352566 -6.96241e-06 -2.79179e-05 -0.00164631 -4.31903e-05 -3.49635e-06 0.000627599 -0.000794978 5.39699e-05 1.87481e-05
30 -66.5 10 -0.0428553 1.20544 -0.0220906 -0.119959 0.677935 -0.0256713 -7.86369e-06 -3.01885e-05 -0.00166058 -3.5156e-05 -2.44176e-06 0.000527069 -0.00082257 -3.43079e-06 1.74497e-05
30 -66 10 -0.0588801 1.20242 -0.0271536 -0.0794703 0.688836 -0.01903 -9.55606e-06 -2.93386e-05 -0.00167538 -3.12024e-05 2.28588e-06 0.000469545 -0.00084591 -3.02392e-05 1.72648e-05
30 -65.5 10 -0.0562669 1.2169 -0.0277353 -0.0557425 0.657073 -0.0253539 -1.42851e-06 -3.13609e-05 -0.00170305 -2.23118e-05 -1.61179e-07 0.000465044 -0.000883875 -3.46488e-05 9.08619e-06
30 -65 10 -0.0534215 1.20649 -0.022556 -0.0273909 0.670849 -0.0166151 3.03618e-06 -2.74773e-05 -0.00176025 -1.97184e-05 2.30279e-07 0.000411458 -0.000924159 -4.12531e-05 5.51326e-06
30 -64.5 10 -0.0418466 1.19099 -0.0204988 0.00925154 0.74476 -0.0134856 -1.11279e-06 -2.87199e-05 -0.00182184 -2.6014e-05 -1.45762e-06 0.000306359 -0.000971116 -3.93492e-05 1.09439e-05
30 -64 10 -0.0226215 1.19306 -0.0224274 0.0139957 0.703097 -0.00694325 2.22662e-06 -2.01088e-05 -0.0017864 -2.45407e-05 8.45964e-06 0.000362488 -0.000938407 -2.2682e-05 7.58565e-06
30 -63.5 10 -0.0186342 1.19704 -0.0225131 0.00992418 0.705904 -0.00996761 6.73785e-06 -2.5664e-05 -0.00180339 -1.90757e-05 5.77298e-06 0.000390332 -0.000941854 -1.872e-05 2.96783e-06
30 -63 10 -0.0178529 1.2108 -0.0238338 0.00349647 0.692887 -0.0125126 1.93009e-06 -3.25268e-05 -0.00181427 -2.25549e-05 5.81846e-06 0.000440257 -0.000946187 -1.68466e-05 6.94606e-06
30 -62.5 10 -0.00662603 1.20137 -0.0225832 0.0220911 0.693284 -0.00132143 8.77774e-07 -2.67723e-05 -0.00180916 -2.1552e-05 1.20612e-05 0.000433431 -0.000936778 -1.07769e-05 7.16549e-06
30 -62 10 -0.011527 1.20993 -0.0224733 0.00476923 0.696683 -0.00443096 4.74413e-06 -2.65543e-05 -0.00181886 -1.99198e-05 1.25076e-05 0.000421959 -0.000953632 -1.14984e-05 4.25175e-06
30 -61.5 10 -0.0116201 1.21557 -0.0254017 -0.00367104 0.698391 -0.0123679 3.85934e-06 -2.7616e-05 -0.00182052 -2.06898e-05 1.07895e-05 0.000439861 -0.000953172 -9.69103e-06 5.01978e-06
30 -61 10 -0.00523016 1.22197 -0.0251773 -0.00833906 0.707649 -0.0201916 4.75128e-06 -2.76201e-05 -0.00184287 -2.07056e-05 6.53679e-06 0.000449834 -0.00096709 -2.79444e-06 4.46814e-06
30 -60.5 10 -0.0119742 1.22472 -0.0209858 -0.00661559 0.706686 -0.0128113 -2.99783e-07 -2.68355e-05 -0.0018414 -2.14789e-05 5.20721e-06 0.000443548 -0.000971126 -9.41676e-06 7.91643e-06
30 -60 10 -0.0181831 1.24819 -0.0206262 -0.0169626 0.665141 -0.0100771 -3.67645e-06 -2.51269e-05 -0.0018306 -2.27755e-05 8.35306e-06 0.000490284 -0.000979636 -1.23321e-05 1.00265e-05
30 -59.5 10 -0.00245612 1.22437 -0.0228546 0.00213238 0.709488 -0.0118824 -5.42991e-06 -2.90807e-05 -0.00183969 -3.7901e-05 7.66258e-06 0.000442081 -0.000969691 -2.44337e-06 1.68131e-05
30 -59 10 -0.00739743 1.25666 -0.0259277 0.00800033 0.685598 -0.00747729 -7.671e-06 -3.40003e-05 -0.00187416 -3.40207e-05 1.42482e-05 0.000480798 -0.00101317 -8.62863e-06 1.66649e-05
30 -58.5 10 -0.0065608 1.24117 -0.0244081 0.00550957 0.721565 -0.0153221 -8.99562e-06 -3.29118e-05 -0.0018828 -2.95556e-05 8.15564e-06 0.000429974 -0.00101365 -7.02459e-06 1.63761e-05
30 -58 10 -0.00490184 1.22175 -0.0218464 0.00311064 0.740186 -0.0225787 -3.24541e-06 -3.31238e-05 -0.00186792 -2.41784e-05 1.82865e-06 0.000390443 -0.000996903 -4.87698e-06 1.10148e-05
30 -57.5 10 -0.00122922 1.24322 -0.0134552 0.0241684 0.671612 -0.00663605 5.1655e-07 -2.23173e-05 -0.00183319 -2.22755e-05 -1.23953e-06 0.000481595 -0.000977964 -6.87594e-06 7.15788e-06
30 -57 10 -0.00559264 1.22944 -0.0164819 -0.0130675 0.723034 0.0015994 7.10496e-06 -2.2834e-05 -0.00186352 -2.22239e-05 6.06174e-06 0.000429085 -0.00099061 -2.48377e-06 3.69101e-06
30 -56.5 10 -0.00549034 1.24768 -0.0244897 -0.00979069 0.698735 -0.0050786 -3.31016e-06 -2.69083e-05 -0.00185886 -3.11178e-05 1.49645e-05 0.000463834 -0.000997873 -2.71272e-06 1.29371e-05
30 -56 10 -0.00294836 1.24817 -0.0279421 0.0223019 0.718279 -0.0187048 1.19733e-05 -3.0106e-05 -0.00187567 -2.05949e-05 1.39343e-05 0.000445912 -0.00101073 -7.71211e-06 1.23796e-07
30 -55.5 10 -0.00398973 1.24639 -0.022253 -0.00034598 0.717272 -0.0096667 7.22305e-06 -2.68263e-05 -0.00187901 -2.05707e-05 1.10127e-05 0.000426148 -0.00101841 -3.6556e-06 2.92764e-06
30 -55 10 -0.00212121 1.25461 -0.0215598 -0.000376316 0.706305 -0.00958655 -1.17412e-06 -2.86624e-05 -0.00186321 -2.7215e-05 5.14824e-06 0.000473865 -0.00100173 -1.74386e-06 1.0377e-05
30 -54.5 10 -0.00627707 1.26573 -0.0252962 -0.00766666 0.682625 -0.0184921 -6.67838e-07 -3.25989e-05 -0.00184045 -2.89325e-05 3.24143e-06 0.000511841 -0.000990438 -3.5383e-06 1.03876e-05
30 -54 10 -0.00911496 1.26886 -0.0287791 0.00351945 0.685378 -0.0164219 3.16137e-06 -3.44312e-05 -0.00185221 -2.53595e-05 7.53836e-06 0.00049206 -0.0010069 -9.14456e-06 6.85494e-06
30 -53.5 10 0.00490644 1.2656 -0.0265332 0.0272386 0.708713 -0.0131039 1.07443e-06 -2.83234e-05 -0.00190045 -2.80818e-05 1.26526e-05 0.000449976 -0.00104344 -1.2964e-06 9.3739e-06
30 -53 10 -0.00300349 1.26831 -0.032388 -0.0274236 0.688939 -0.0187515 -2.55749e-06 -2.86138e-05 -0.00186586 -2.92873e-05 1.5865e-05 0.000492912 -0.00101377 4.27266e-06 1.15359e-05
30 -52.5 10 -0.00343528 1.28139 -0.0250334 -0.0411609 0.677603 -0.00972904 1.68664e-06 -1.90084e-05 -0.0018762 -2.05933e-05 1.99029e-05 0.000508133 -0.00103006 7.31403e-06 5.51947e-06
30 -52 10 -0.00207113 1.28463 -0.0229145 -0.0213176 0.677265 -0.00108079 3.06963e-06 -2.41822e-05 -0.00185431 -2.04588e-05 1.47805e-05 0.000544294 -0.00100701 3.85716e-06 4.82385e-06
30 -51.5 10 -0.000651863 1.27222 -0.0233908 -0.00708229 0.701851 0.00213182 3.74395e-06 -2.67127e-05 -0.00185198 -2.11592e-05 1.13781e-05 0.000522181 -0.000995139 1.17916e-06 5.01218e-06
30 -51 10 -0.00429645 1.27242 -0.0286479 -0.00948162 0.704753 -0.00904204 -1.92773e-06 -2.98565e-05 -0.00186862 -2.31556e-05 1.04329e-05 0.000499992 -0.00101303 -1.51155e-06 9.40063e-06
30 -50.5 10 -0.00779563 1.24472 -0.0241719 -0.00424663 0.738725 -0.0107196 1.20415e-06 -2.79597e-05 -0.00188774 -2.42166e-05 4.68647e-06 0.000434054 -0.00101485 -6.3212e-06 8.29434e-06
30 -50 10 -0.00733461 1.26959 -0.0232444 -0.0234915 0.718396 -0.0126773 3.36396e-06 -3.08185e-05 -0.0018732 -2.34516e-05 1.26086e-06 0.000487103 -0.00101449 -1.03866e-06 6.38655e-06
30 -49.5 10 -0.00582181 1.28582 -0.0220835 -0.0205027 0.702303 -0.00789284 4.83926e-07 -2.73477e-05 -0.00186588 -2.62511e-05 5.1142e-06 0.000526194 -0.0010151 6.10683e-08 8.93418e-06
30 -49 10 -0.00385789 1.27382 -0.0193797 -0.00246534 0.728962 -0.00144593 -2.04229e-07 -2.04702e-05 -0.00189917 -3.06138e-05 1.13948e-05 0.000489128 -0.00103152 -3.03635e-06 1.13136e-05
30 -48.5 10 -0.00975651 1.27952 -0.0195282 0.00974105 0.694201 0.00170721 -3.39377e-06 -1.71248e-05 -0.00188522 -2.54518e-05 1.5841e-05 0.000514951 -0.00102753 -1.16932e-05 1.11662e-05
30 -48 10 -0.00563822 1.27754 -0.0170668 0.00829558 0.736525 -0.00930035 -6.73025e-06 -2.71202e-05 -0.00193907 -2.91798e-05 5.53532e-06 0.000459706 -0.00106954 -7.1801e-06 1.51444e-05
30 -47.5 10 0.00361891 1.23337 -0.0135404 -0.025346 0.762685 -0.00678981 -8.54465e-06 -1.81347e-05 -0.00191592 -3.48061e-05 5.0917e-06 0.000381068 -0.00103631 8.47206e-06 1.84451e-05
30 -47 10 0.00313753 1.24459 -0.0153114 -0.0164772 0.785367 -0.0134101 -3.89427e-06 -2.20725e-05 -0.00193759 -3.06023e-05 1.54672e-06 0.000376196 -0.00105819 6.37396e-06 1.4393e-05
30 -46.5 10 -0.000716707 1.28959 -0.0167877 0.0131141 0.716034 -0.0208375 -4.87288e-06 -2.44757e-05 -0.00191679 -3.12346e-05 1.58538e-06 0.000486557 -0.00106193 -3.51093e-06 1.43437e-05
30 -46 10 -6.95522e-05 1.27847 -0.0148554 0.00889771 0.713107 -0.0059806 -1.61639e-06 -1.79545e-05 -0.00189432 -3.12129e-05 6.19106e-06 0.000498158 -0.00103341 -2.17677e-06 1.21905e-05
30 -45.5 10 -0.00464749 1.28172 -0.01329 0.00668827 0.72284 -0.00376203 -1.59651e-06 -1.63903e-05 -0.00190627 -3.00584e-05 6.76077e-06 0.000495485 -0.00104267 -6.01951e-06 1.19475e-05
30 -45 10 -0.0142089 1.28095 -0.0164627 0.017553 0.727441 -0.0191923 -6.53032e-06 -2.25183e-05 -0.00190116 -3.01693e-05 5.39244e-06 0.00048601 -0.001041 -1.74289e-05 1.5363e-05
30 -44.5 10 -0.00989877 1.28713 -0.0151958 0.00256893 0.71538 -0.0170013 -5.23564e-06 -2.19083e-05 -0.00190315 -3.08087e-05 2.43314e-06 0.000497984 -0.00104683 -9.75741e-06 1.4501e-05
30 -44 10 -0.00609622 1.28866 -0.0109437 0.00285859 0.699827 -0.00867773 -1.65082e-07 -1.88404e-05 -0.00190059 -2.76665e-05 4.51796e-07 0.000514187 -0.00104479 -6.40718e-06 9.84532e-06
30 -43.5 10 -0.00358012 1.26884 -0.0115894 -0.000239065 0.744892 -0.0189737 -1.43668e-06 -2.31235e-05 -0.00190583 -2.55324e-05 -4.79786e-06 0.000464371 -0.00103632 -3.10549e-06 1.04629e-05
30 -43 10 -0.00239829 1.29256 -0.00889525 0.000106387 0.697093 -0.0155426 5.3167e-06 -1.94378e-05 -0.0019001 -2.51002e-05 -5.38045e-06 0.000512144 -0.00104961 -2.13432e-06 5.33555e-06
30 -42.5 10 -0.00399224 1.28626 -0.00661198 0.00383307 0.708891 -0.0118259 9.00255e-06 -1.61894e-05 -0.00190972 -2.32462e-05 -5.55471e-06 0.000485088 -0.00105635 -4.63404e-06 2.47137e-06
30 -42 10 -0.00853991 1.24753 -0.0139859 0.00446594 0.791229 -0.0146689 8.76347e-06 -2.31319e-05 -0.00193106 -1.93766e-05 -5.80734e-06 0.000380554 -0.00105418 -9.01447e-06 2.28509e-06
30 -41.5 10 -0.0129875 1.3089 -0.0113283 -0.0160891 0.70175 -0.0131164 -2.12347e-06 -3.1308e-05 -0.00189378 -2.82339e-05 -7.70688e-07 0.000548925 -0.00104697 -7.68472e-06 1.15058e-05
30 -41 10 -0.00766814 1.28709 -0.00540604 0.0105115 0.72194 -0.00163626 -1.52925e-06 -1.63227e-05 -0.00190373 -2.10952e-05 -2.05885e-08 0.000492127 -0.00104754 -9.86417e-06 8.66133e-06
30 -40.5 10 -0.00436573 1.28879 -0.00614135 0.0101395 0.728368 0.0036054 2.14024e-06 -1.2773e-05 -0.00192586 -1.98933e-05 3.19138e-06 0.000481221 -0.0010658 -6.68599e-06 5.90974e-06
30 -40 10 -0.00123035 1.30138 -0.0139323 -0.000366004 0.711059 0.00494319 6.98735e-06 -1.61037e-05 -0.00192439 -2.34989e-05 8.06121e-06 0.000506097 -0.00107238 -1.19797e-06 3.81636e-06
30 -39.5 10 -0.0055153 1.2511 -0.0128317 0.00999019 0.778258 -0.0194674 -3.92903e-06 -2.20793e-05 -0.00193824 -1.6565e-05 -3.0352e-06 0.000393027 -0.0010597 -7.12175e-06 8.94944e-06
30 -39 10 -0.00918442 1.25855 -0.0124306 0.0100486 0.792476 -0.0158129 -6.78503e-06 -1.49524e-05 -0.00196 -2.64446e-05 3.71374e-06 0.000373395 -0.00108549 -1.06255e-05 1.48353e-05
30 -38.5 10 -0.0066466 1.25849 -0.0100768 0.00585528 0.79577 -0.00858178 -6.98829e-06 -1.56519e-05 -0.00194958 -2.90112e-05 1.45602e-06 0.000392545 -0.00107065 -7.46857e-06 1.59967e-05
30 -38 10 -0.000813914 1.29029 -0.0123674 0.000208242 0.725177 -0.002811 1.69481e-06 -1.63913e-05 -0.00191201 -2.60445e-05 6.24026e-06 0.000502226 -0.00105151 -8.04274e-07 8.35738e-06
30 -37.5 10 0.000764757 1.29695 -0.0179356 -0.0144001 0.733983 -0.00465221 4.54451e-06 -1.89272e-05 -0.00194184 -2.53669e-05 1.00393e-05 0.000465507 -0.00108854 4.11244e-06 6.2829e-06
30 -37 10 0.00120284 1.30973 -0.0143696 0.00822926 0.706618 0.0059089 -2.3855e-06 -1.2523e-05 -0.00191385 -3.3417e-05 1.34969e-05 0.000514482 -0.00107167 -1.04746e-06 1.34167e-05
30 -36.5 10 -0.00309532 1.27037 -0.0153242 -0.00274684 0.78142 -0.00816359 6.266e-06 -1.65148e-05 -0.00196261 -2.28486e-05 6.12453e-06 0.000407949 -0.00108733 -2.43191e-06 4.96425e-06
30 -36 10 -0.00718353 1.27211 -0.0103171 0.00884812 0.745798 -0.00219514 -5.65965e-06 -1.08179e-05 -0.00193421 -2.80167e-05 5.05631e-06 0.000437909 -0.00106702 -8.82462e-06 1.41085e-05
30 -35.5 10 -0.0101173 1.26064 -0.011732 -0.0111326 0.766196 -0.000356473 8.30018e-06 -1.44725e-05 -0.00194921 -2.36181e-05 4.85727e-06 0.000388634 -0.00107982 -7.74163e-06 3.86245e-06
30 -35 10 0.00147441 1.3048 -0.00947583 0.00331962 0.756405 0.000513417 -5.03597e-06 -8.59695e-06 -0.0019753 -3.76312e-05 9.19767e-06 0.000444551 -0.00112059 7.32532e-07 1.75266e-05
30 -34.5 10 -0.00308528 1.29265 -0.0117148 0.00114369 0.737623 -0.00523925 3.45663e-06 -1.87676e-05 -0.00193606 -2.35707e-05 5.88948e-06 0.000471064 -0.00107769 -3.21453e-06 6.49135e-06
30 -34 10 -0.00421964 1.28075 -0.0115574 0.00769698 0.767189 0.00389067 1.62873e-06 -1.65454e-05 -0.00194391 -2.29102e-05 9.32935e-06 0.000448748 -0.0010728 -5.88228e-06 7.81603e-06
30 -33.5 10 -0.00277323 1.32528 -0.0197112 0.0199356 0.738139 0.00241941 7.83501e-06 -1.83526e-05 -0.00192902 -2.50168e-05 1.13073e-05 0.000549001 -0.00107582 -8.25462e-06 4.1793e-06
30 -33 10 0.0069956 1.29351 -0.012841 -0.0278199 0.743003 0.00283129 1.03657e-05 -1.05496e-05 -0.00194192 -2.5513e-05 1.49292e-05 0.00048179 -0.00107705 1.33914e-05 2.5295e-06
30 -32.5 10 0.00118495 1.2824 -0.0059756 0.00301178 0.708408 0.0151654 3.60024e-06 -3.67317e-06 -0.00191783 -2.64724e-05 1.59229e-05 0.000497938 -0.00105348 1.74938e-07 7.08996e-06
30 -32 10 0.00593517 1.29744 -0.0137747 0.00731488 0.683822 0.00664688 -2.65825e-05 -1.91839e-05 -0.0019048 -4.48622e-05 5.52774e-06 0.000560425 -0.00104422 3.63693e-06 3.25467e-05
30 -31.5 10 0.0098886 1.30437 -0.0140448 0.00281025 0.710342 -0.00221504 -1.65283e-05 -2.05411e-05 -0.00192837 -3.84681e-05 3.02642e-06 0.000524963 -0.00107135 8.95548e-06 2.4345e-05
30 -31 10 0.0111467 1.28014 -0.011986 0.0030718 0.792872 -0.00580038 9.42348e-06 -1.47904e-05 -0.00197423 -1.96202e-05 3.78932e-06 0.000388953 -0.00110953 1.04061e-05 1.66986e-06
30 -30.5 10 0.00122533 1.30501 -0.0101541 0.000290338 0.703543 0.00301747 -1.87914e-06 -1.09555e-05 -0.00191759 -3.2088e-05 6.6317e-06 0.000525433 -0.00106648 1.0597e-06 1.2508e-05
30 -30 10 0.00237141 1.30112 -0.0112997 0.00649561 0.723461 0.00622749 2.94294e-07 -8.65404e-06 -0.00192741 -3.40623e-05 1.06965e-05 0.000517634 -0.00106674 4.96441e-07 1.21544e-05
30 -29.5 10 -0.00849717 1.31129 -0.0132024 -0.024834 0.741283 -0.00250187 1.14446e-05 -6.97897e-06 -0.00195254 -1.83237e-05 1.44691e-05 0.000482528 -0.00110135 -2.3566e-06 -8.6206e-07
30 -29 10 -0.00616922 1.31512 -0.0120859 -0.058879 0.68947 0.00876169 1.53463e-05 -2.13074e-06 -0.00189067 -1.05201e-05 2.2229e-05 0.000546285 -0.00105501 1.01116e-05 -7.11227e-06
30 -28.5 10 0.0024509 1.30482 -0.0104749 -0.0472247 0.727294 0.0104896 1.37434e-05 -7.00828e-06 -0.00191494 -9.54688e-06 1.52732e-05 0.000500512 -0.00106743 1.40429e-05 -5.86384e-06
30 -28 10 0.00515153 1.29539 -0.00955806 -0.0150051 0.741187 0.00419598 1.64568e-05 -1.17628e-05 -0.00192295 -1.2509e-05 8.58363e-06 0.000478186 -0.00106835 8.4358e-06 -6.11793e-06
30 -27.5 10 0.000531124 1.27627 -0.0139877 0.00184653 0.748573 0.00109931 7.7789e-06 -1.49703e-05 -0.00192333 -2.3147e-05 9.95746e-06 0.000444172 -0.00106121 3.35469e-08 3.70482e-06
30 -27 10 -0.00298559 1.29901 -0.0133098 -0.00468379 0.722974 0.00108071 -5.78701e-06 -1.12112e-05 -0.00192922 -2.51179e-05 1.1573e-05 0.000481815 -0.00107894 -1.72663e-06 1.28281e-05
30 -26.5 10 -0.00456767 1.31712 -0.0151544 -0.00632801 0.731965 -0.0102542 4.07093e-06 -1.21143e-05 -0.00197382 -2.09441e-05 8.87535e-06 0.000480832 -0.00112395 -2.90998e-06 4.98382e-06
30 -26 10 -0.00225606 1.318 -0.0115002 -0.00780726 0.716549 -0.00637053 1.40964e-05 -6.83263e-06 -0.00194715 -1.44663e-05 8.09458e-06 0.000505014 -0.00110226 -2.60037e-07 -4.13054e-06
30 -25.5 10 0.00544406 1.30919 -0.00652293 -0.00839932 0.694199 0.00259309 9.05151e-06 6.54687e-07 -0.00189279 -1.13698e-05 9.55247e-06 0.000552443 -0.00104727 7.42804e-06 -2.01698e-06
30 -25 10 0.00447609 1.29163 -0.00858745 -0.0103995 0.728682 -0.00267403 9.30009e-06 -7.65634e-06 -0.00191604 -1.40083e-05 3.20211e-06 0.000491764 -0.00105827 6.82402e-06 -9.36119e-07
30 -24.5 10 0.00454781 1.29289 -0.00457109 -0.0154877 0.739174 -0.00645915 1.5212e-05 -1.08526e-05 -0.00193233 -1.59406e-05 -4.92155e-06 0.000457671 -0.00108003 7.95478e-06 -3.92883e-06
30 -24 10 0.00845262 1.28275 -0.00324266 -0.0192861 0.772648 -0.000358845 5.57923e-06 -7.41852e-06 -0.0019614 -2.24016e-05 -7.46732e-07 0.000415007 -0.00109768 1.22864e-05 5.05173e-06
30 -23.5 10 0.00191872 1.29432 -0.00797902 0.00044614 0.747934 -0.00721987 3.46468e-06 -1.61822e-05 -0.00193991 -2.48212e-05 -9.29801e-07 0.000450014 -0.00108721 1.83646e-06 7.02436e-06
30 -23 10 0.000897314 1.30564 -0.0132339 0.0120681 0.74096 -0.0181488 2.48022e-06 -2.52853e-05 -0.00194647 -1.87503e-05 -5.23196e-06 0.000476305 -0.00109444 -1.84702e-06 5.28458e-06
30 -22.5 10 -0.000115736 1.2622 -0.0102202 -0.00230651 0.767616 0.00409583 6.99127e-07 -9.75751e-06 -0.0019356 -2.30127e-05 7.65423e-06 0.000401614 -0.00106748 3.00454e-07 8.38296e-06
30 -22 10 0.00267609 1.30304 -0.0106041 0.00297124 0.723171 0.00366367 9.04663e-06 -9.8603e-06 -0.00192325 -2.37592e-05 8.50588e-06 0.000505887 -0.00107018 1.73035e-06 2.69638e-06
30 -21.5 10 0.000425322 1.31073 -0.0137726 0.0190951 0.70637 0.012464 2.51677e-05 -1.12213e-05 -0.00189659 -1.4291e-05 1.08874e-05 0.000555554 -0.00104689 -5.16322e-06 -1.13452e-05
30 -21 10 0.000916612 1.31561 -0.0100103 0.0137057 0.706663 0.00910719 1.57832e-05 -4.84462e-06 -0.00191267 -1.93724e-05 1.52814e-05 0.000557114 -0.00106141 -3.10844e-06 -3.43497e-06
30 -20.5 10 -0.00114075 1.281 -0.0122716 -0.00226157 0.776899 0.0087011 9.31029e-06 -8.20166e-07 -0.00196045 -1.79016e-05 1.64153e-05 0.000422716 -0.00109154 -7.75199e-07 9.72526e-07
30 -20 10 -0.00229758 1.25362 -0.0148842 -0.0191931 0.824341 0.0038506 7.55223e-07 -2.11543e-06 -0.00199013 -1.639e-05 1.11338e-05 0.000324776 -0.00111361 7.9331e-07 6.17769e-06
30 -19.5 10 0.0103176 1.26981 -0.0113663 -0.0166166 0.794967 -0.0129396 -7.67482e-07 -1.6077e-05 -0.00196808 -2.78273e-05 -2.94955e-06 0.000398805 -0.00109114 1.36507e-05 1.14897e-05
30 -19 10 -0.00230533 1.28905 -0.0124116 -0.0107768 0.73197 0.00848631 8.34608e-06 -4.42742e-06 -0.00192857 -2.26398e-05 1.2245e-05 0.000472375 -0.00107021 1.74508e-07 2.84571e-06
30 -18.5 10 -0.00412685 1.27666 -0.0118711 -0.00830965 0.767603 0.00658314 1.17287e-05 -5.05118e-06 -0.00194606 -2.23212e-05 1.31486e-05 0.000438296 -0.00107409 -2.3376e-06 1.03588e-06
30 -18 10 -0.00208852 1.28439 -0.00903652 0.00142865 0.764057 -0.00163424 1.21829e-05 -8.03965e-06 -0.00195963 -1.89522e-05 6.79681e-06 0.000441153 -0.00108997 -2.40105e-06 -5.70265e-07
30 -17.5 10 0.00102673 1.2968 -0.00929731 0.00966271 0.741922 -0.0073637 4.67561e-06 -9.32427e-06 -0.0019524 -2.54406e-05 7.48511e-06 0.000463933 -0.00109385 -1.1672e-06 6.43718e-06
30 -17 10 0.000976085 1.30916 -0.00916878 0.0171838 0.719824 -0.0164675 -6.14793e-06 -1.76058e-05 -0.0019499 -3.28409e-05 1.25828e-06 0.000486837 -0.00110122 -2.93263e-06 1.58464e-05
30 -16.5 10 0.00484875 1.31294 -0.00508001 0.0226445 0.716906 -0.00990929 -3.7746e-06 -1.20662e-05 -0.00195892 -3.37855e-05 3.85123e-06 0.000488426 -0.00111091 -6.03937e-07 1.46028e-05
30 -16 10 0.00736479 1.29223 -0.00133444 0.00841304 0.747224 4.13856e-05 1.26045e-06 -4.61082e-06 -0.00195583 -2.42547e-05 4.31043e-06 0.000457892 -0.00109262 5.27467e-06 8.24861e-06
